No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
1597,Doge Influencer,"@Tomasz_Jablonsk @OficjalneZero Nie. 

Głosowałem na Pani Magdę i  mam serio ból …, że Mentzen trzyma sztamę z  Trzaskowskim. 

Jako głosujący na Lewicę, nie idę na wybory

Nie podpiszę się pod tym. Przykro mi 

Na wiecu Rafała mówiła Pani Magda prawdę, Mentzen Braun Nawrocki jedno to samo…",Mon May 26 08:54:45 +0000 2025,0,1,35.0,rozmowa,2025-05-26 08:54:45+00:00,0.6193295121192932,POSITIVE,0.6193295121192932
1596,"Edyta ""Zetka"" Zatorska 🇵🇱","Myślę, że Sławomir Mentzen po prostu zaprosił polityków do swojej knajpy w Toruniu i postawił im po piwie sugerując, że i tak pozamiatane, bo prezydentem zostaje Nawrocki. #mentzengrilluje #Nawrocki2025",Mon May 26 08:55:13 +0000 2025,0,0,47.0,rozmowa,2025-05-26 08:55:13+00:00,0.5426969528198242,POSITIVE,0.5426969528198242
1595,spectator remotus,"@weronikabb27 Mentzen powie, że obaj kandydaci są chujowi, obie partie są chujowe ale Nawrocki chociaż podpisał deklarację a decyzję ostateczną zostawia wyborcom.",Mon May 26 08:58:14 +0000 2025,0,0,9.0,rozmowa,2025-05-26 08:58:14+00:00,0.5814257264137268,POSITIVE,0.5814257264137268
1594,Adam Cieslinski 🇵🇱❤️🇵🇱,"@LibertyPrime77 Pierwszy bym ryczał, gdyby Mentzen walczył z Trzaskowskim o tak potrzebny każdy głos, żeby ktoś taki jak Trzaskowski nie wygrał a Nawrocki, zamiast zdecydowanie #ByleNieTrzaskowski daje sygnały sympatii dla Trzaskowskiego. PiSowcy powiedzieliby: błąd!Wszyscy #ByleNieTrzaskowski",Mon May 26 08:58:51 +0000 2025,0,0,23.0,rozmowa,2025-05-26 08:58:51+00:00,0.537902295589447,POSITIVE,0.537902295589447
1593,Tomasz Gapiński,"@a_fiszer @donpiotro @dominikdrzazga No wiec w pierwszej turze Trzaskowski i przystawki miały 54%. Nawrocki był trzeci, ale drugi był Mentzen - i znając nastroje rodaków nie ze wzgledu na wolnorynkowosc a na antyimigracyjnosc. Zobacz jak spadło poparcie stronie ""prounijnej"" https://t.co/0FP8DiMkEl",Mon May 26 08:59:23 +0000 2025,0,2,201.0,rozmowa,2025-05-26 08:59:23+00:00,0.5919102430343628,POSITIVE,0.5919102430343628
1592,Katarzyna,"@CM_tax @SlawomirMentzen @Graffiti_PN @AdamBielan @trzaskowski_ @sikorskiradek @marcinfijolek Już tu pisałam,że jeśli mentzen umie w long politykę to myśli o wyborach 2027 i 2030 prezydenckich. Ale albo silna konfa albo silny pis. A nie osłabi pisu jak nawrocki wygra",Mon May 26 08:59:43 +0000 2025,0,0,35.0,rozmowa,2025-05-26 08:59:43+00:00,0.5840594172477722,POSITIVE,0.5840594172477722
1591,Ahito,"@ukasz1936204 @WolnoscO @SlawomirMentzen Mentzen zjebał, prawdopodobnie nie świadomie. 
Ale warto iść zagłosować by rząd nie miał w pełni władzy. Nawrocki złego słowa o Sławku nie powiedział.",Mon May 26 09:00:46 +0000 2025,1,3,210.0,rozmowa,2025-05-26 09:00:46+00:00,0.5568408370018005,POSITIVE,0.5568408370018005
1590,Tobiasz Drozdowicz,"Mentzen ograny jak dziecko, a Trzaskowski de facto zaakceptował tylko 1 punkt z jego listy, podczas gdy Nawrocki wszystkie 8. A mimo to zrobił kampanie Trzaskowskiemu? Gdzie tu logika?",Mon May 26 09:00:57 +0000 2025,0,1,18.0,rozmowa,2025-05-26 09:00:57+00:00,0.6464852690696716,POSITIVE,0.6464852690696716
133,jachcy🇵🇱,"Oni oszaleli⁉️🔥

➡️Na całym świecie mówią o tym, że Nawrocki wciągał snusa nosem‼️🤡 https://t.co/eKTPPBLTNr",Mon May 26 09:02:02 +0000 2025,78,508,45702.0,snus,2025-05-26 09:02:02+00:00,0.522904098033905,POSITIVE,0.522904098033905
1589,ExplicitePL,"@WTumanowicz @SlawomirMentzen @NawrockiKn Nieodpowiedzialne, to jest to, co zrobił Mentzen, podważył waszą wiarygndność. Nawrocki wydaje się bardziej przywiązany do poglądów deklarowanych przez Mentzena niż sam Mentzen: https://t.co/qrFvA1h47d",Mon May 26 09:03:36 +0000 2025,0,44,391.0,rozmowa,2025-05-26 09:03:36+00:00,0.5379022359848022,POSITIVE,0.5379022359848022
125,ExplicitePL,"@WTumanowicz @SlawomirMentzen @NawrockiKn Nieodpowiedzialne, to jest to, co zrobił Mentzen, podważył waszą wiarygndność. Nawrocki wydaje się bardziej przywiązany do poglądów deklarowanych przez Mentzena niż sam Mentzen: https://t.co/qrFvA1h47d",Mon May 26 09:03:36 +0000 2025,0,44,391.0,rozmowa,2025-05-26 09:03:36+00:00,0.5379022359848022,POSITIVE,0.5379022359848022
1588,Ryszard Wolany,"@miloszlodowski @runciter_glenn Panie Miłoszu ! Mentzen na piwie z PO, Nawrocki wpierdala w dziąsło na debacie, tyle się dzieje a Pan się kręci żadnego live ?",Mon May 26 09:04:42 +0000 2025,0,0,12.0,rozmowa,2025-05-26 09:04:42+00:00,0.5012907981872559,NEGATIVE,-0.5012907981872559
1587,Tomasz Larczyński,"@SchwertnerPL No gdyby Nawrocki przegrał i Konfa się rozpadła, to byłoby piękne demokratyczne bingo. Swoją drogą nie spodziewałem się, że neuroatypowy Mentzen będzie lepszy w polityczne gierki niż Bosak.",Mon May 26 09:06:57 +0000 2025,0,0,106.0,rozmowa,2025-05-26 09:06:57+00:00,0.582926332950592,POSITIVE,0.582926332950592
1586,Insignificant Citizen 🇵🇱🇪🇺🇺🇸,"@JeyF188 @Graffiti_PN @AdamBielan @SlawomirMentzen @trzaskowski_ @sikorskiradek @marcinfijolek Jak przegra Nawrocki to będzie to spisek przede wszystkim. Mentzen będzie tylko ogniwem tego spisku, żydokomunistycznym podwójnym agentem Niemiec i Tuska, jednym z wielu zresztą. I wobec wszystkich będą wysyłane grzmoty i błyskawice z mównicy Pana Prezesa!",Mon May 26 09:10:38 +0000 2025,0,1,26.0,rozmowa,2025-05-26 09:10:38+00:00,0.6066427826881409,POSITIVE,0.6066427826881409
1585,Robert _Hoffmann_,"@SlawomirMentzen Nawrocki może być łatwym celem do szantażu przez obce służby, bo nikt nie wie co jeszcze skrywa. Mentzen ma moim zdaniem rację i nie daje tlenu PiSowi, bo to PiS jest dla Konfy rywalem o elektorat i miejsce na prawicy.",Mon May 26 09:11:29 +0000 2025,5,8,806.0,rozmowa,2025-05-26 09:11:29+00:00,0.6179118156433105,POSITIVE,0.6179118156433105
1584,Maciej Nowaczyk,@GChocian @KONFEDERACJA_ @NawrockiKn @trzaskowski_ Nawet dla dzieci w przedszkolu jasne jest że gdyby Mentzen chciał aby Nawrocki zdjął gacie i zaklaskal na pośladkach to on by to zrobił. Tyle wart jest podpis Nawrockiego.,Mon May 26 09:11:49 +0000 2025,1,0,33.0,rozmowa,2025-05-26 09:11:49+00:00,0.6179726123809814,POSITIVE,0.6179726123809814
1583,KapitanPolska 🇵🇱,"@WiktorDolata @SlawomirMentzen @KONFEDERACJA_ @Nowa_Nadzieja_ @MdW_Polska Poparcie Konfederacji Nawrockiego to jak hołd złożony Kaczyńskiemu. 
Nawrocki nie odbił wyborców Konfy w czasie kampanii to Mentzen ma ich oddać „za darmo”?  
Skończy jak Kukiz, sam, zapomniany jak 🧹",Mon May 26 09:12:49 +0000 2025,0,0,15.0,rozmowa,2025-05-26 09:12:49+00:00,0.5679804682731628,POSITIVE,0.5679804682731628
1582,Adder 90,"@Papaja360 Zyskał Mentzen, właściwie Trzask i Sikorski zdemontowali kordon sanitarny wokół Konfederacji.
Zyskał Trzaskowski, bo piwko mówi więcej niż jakiś papierek i podpisy.
Stracił Nawrocki, bo wyszła amatorka jego sztabu.
Przegrał i poniósł klęskę Bosak, bo glanują go właściwie wszyscy.",Mon May 26 09:13:01 +0000 2025,0,0,33.0,rozmowa,2025-05-26 09:13:01+00:00,0.6227566599845886,POSITIVE,0.6227566599845886
1581,El Gordo,"@thematteoxx @sjanus_pl @abrobivel @MateuszPluta02 @OGB_Pro @NawrockiKn @trzaskowski_ Lepiej by wysłali ludzi w teren, bo w moim regionie poza miastami to prawie  NIE MA plakatów i banerów RT, a wszędzie Nawrocki i w mniejszym stopniu Mentzen. A to nie jest Podkarpacie, ale Kuj-Pom. Bronka też nie było widać i skończył słabo.",Mon May 26 09:14:04 +0000 2025,0,0,33.0,rozmowa,2025-05-26 09:14:04+00:00,0.5745866298675537,POSITIVE,0.5745866298675537
1580,alexandra,"@krzemin @SlawomirMentzen @Graffiti_PN @AdamBielan @trzaskowski_ @sikorskiradek @marcinfijolek Myślę, że Mentzen jest inteligentny i widzi, że mimo, że ci i ci mają za uszami, to kraju reprezentować nie może ktoś taki, jak Nawrocki… Już pisałam, wolałabym jeszcze 3 kadencje Dudy niż 1 Nawrockiego, przynajmniej nie przynosił wstydu Polsce.",Mon May 26 09:14:45 +0000 2025,1,0,53.0,rozmowa,2025-05-26 09:14:45+00:00,0.5128523707389832,POSITIVE,0.5128523707389832
1579,Mateusz,@Jarek9220 @SlawomirMentzen Znaczy Nawrocki vs Mentzen będzie? Czy Mentzen vs kaczor?,Mon May 26 09:16:21 +0000 2025,0,0,32.0,rozmowa,2025-05-26 09:16:21+00:00,0.5461077094078064,POSITIVE,0.5461077094078064
1578,martin456,@Wipler1978 @AdamBielan @SlawomirMentzen @NawrockiKn Po pierwsze @AdamBielan niewiele znaczy w PIS. Po drugie jego wypowiedź jest nadinterpretacją. Po trzecie wycofał się. Po czwarte Menzten nazwał Nawrockiego nielotem. Po 5-te kim jest Mentzen jesli Nawrocki jest nielotem? po tym co zrobił? :,Mon May 26 09:19:05 +0000 2025,0,0,26.0,rozmowa,2025-05-26 09:19:05+00:00,0.5195300579071045,POSITIVE,0.5195300579071045
1577,A,@b_paliwoda @weronikabb27 Ps. Mentzen już nie raz powiedział że Nawrocki to najgorszy wybór,Mon May 26 09:19:08 +0000 2025,0,0,5.0,rozmowa,2025-05-26 09:19:08+00:00,0.5664613842964172,NEGATIVE,-0.5664613842964172
51,Piotr Leski,"Nawrocki nie rzucił palenia i dlatego musi się wspomagać ""gumami nikotynowymi"" (co jakoś dałoby się zrozumieć). Ale Nawrocki nigdy nie palił nałogowo, więc nie ma czego rzucać. Właśnie na tym polega problem, że Nawrocki jest od czegoś uzależniony, a my nie wiemy od czego! https://t.co/Iskskgt2Et",Mon May 26 09:19:45 +0000 2025,20,509,8588.0,snus,2025-05-26 09:19:45+00:00,0.5385267734527588,POSITIVE,0.5385267734527588
1576,Piotr,"@SlawomirMentzen No i brawo! Albo Mentzen, albo Nawrocki. Nie można stać w rozkroku. PiS niech się sam martwi, jak wystawił takiego orła jak Nawrocki to już nie nasz problem. Ja na Nawrockiego nie zagłosuję. Zostanę w domu. Ale jak mnie te pisowczyki jeszcze bardziej wkurwią, to trzasnę drzwiami.",Mon May 26 09:20:48 +0000 2025,0,0,47.0,rozmowa,2025-05-26 09:20:48+00:00,0.6006680727005005,POSITIVE,0.6006680727005005
1575,McPolo,"@WTumanowicz @PizzaPolish @SlawomirMentzen @NawrockiKn Wiec tym bardziej.
Karol Nawrocki i Sławomir Mentzen powinni wypić razem piwo .",Mon May 26 09:21:28 +0000 2025,2,2,44.0,rozmowa,2025-05-26 09:21:28+00:00,0.5580503344535828,NEGATIVE,-0.5580503344535828
1574,Katarzyna Medyńska,"Zupełna zgoda.
Teraz tylko Mentzen musi zachować się jak trzeba w środę albo milczeć i tyle.
Wygra Nawrocki, będzie git.
Jak wygra nie daj Boże Trzaskowski, to KO samo pozbędzie się Mentzena.",Mon May 26 09:21:51 +0000 2025,0,0,14.0,rozmowa,2025-05-26 09:21:51+00:00,0.5725005865097046,POSITIVE,0.5725005865097046
1573,SilverMarketFan,"@Wipler1978 @AdamBielan @SlawomirMentzen @NawrockiKn To tylko mała dawka tego jak JK będzie walczył o tytuł ""jedynej prawdziwej prawicy i antyTuska"" po tym jak Nawrocki przegra.

Każdy myślący wie, po co wystawił Nawrockiego (zderzak, zwycięstwo to jedynie bonus), a Mentzen wszedł w role jaką mu Naczelnik rozpisał.",Mon May 26 09:24:08 +0000 2025,1,6,1295.0,rozmowa,2025-05-26 09:24:08+00:00,0.6166861653327942,POSITIVE,0.6166861653327942
1572,UESR | Polish Socialist Republic,"Imho temat nie będzie skończony, dopóki Mentzen nie wrzuci do siebie na kanał filmu z jakiejś posiadówki przy piwie z Nawrockim. Najlepiej tuż przed ciszą.

Co by nie mówić, w takiej luźnej formule to Nawrocki wypadnie świetnie.",Mon May 26 09:24:45 +0000 2025,0,0,66.0,rozmowa,2025-05-26 09:24:45+00:00,0.5808423161506653,POSITIVE,0.5808423161506653
46,UESR | Polish Socialist Republic,"Imho temat nie będzie skończony, dopóki Mentzen nie wrzuci do siebie na kanał filmu z jakiejś posiadówki przy piwie z Nawrockim. Najlepiej tuż przed ciszą.

Co by nie mówić, w takiej luźnej formule to Nawrocki wypadnie świetnie.",Mon May 26 09:24:45 +0000 2025,0,0,66.0,rozmowa,2025-05-26 09:24:45+00:00,0.5808423161506653,POSITIVE,0.5808423161506653
1571,Sylwek,"@SlawomirMentzen Panie Mentzen, ustawia się pan w kontrze do kolegi Bosaka. Proszę pomyśleć o dobru Polski i działać bez (zrozumiałych) emocji spowodowanych atakiem niemyślących na pana. Nawrocki zgodził się z panem w wielu puntach, Trzaskowski był śliski jak wąż i permantnie kłamał. Wnioski?",Mon May 26 09:25:01 +0000 2025,0,0,21.0,rozmowa,2025-05-26 09:25:01+00:00,0.6156150102615356,POSITIVE,0.6156150102615356
1570,Marcin,"@krzysztofbosak @SlawomirMentzen Są takie chwile kiedy partyjne porachunki muszą zejść na plan dalszy. Uczcie się od liberałów. Dla wyborców prawicy liczy się Polska, a nie czy Mentzen czy Kaczyński będą mieli więcej posłów. Dlatego wyjdźcie z piaskownicy i walczcie o Polskę z liberałami. Nawrocki to normalność.",Mon May 26 09:30:38 +0000 2025,0,0,4.0,rozmowa,2025-05-26 09:30:38+00:00,0.5916785001754761,POSITIVE,0.5916785001754761
1569,inż. MichelangeloBuonarroti,"@AdamBielan @rafalhubert @SlawomirMentzen Ale czemu Mentzen ma dawać poparcie? Popis to jedno zło, niech se wybierają prezydenta sami. Jak Nawrocki wygra to będzie kopia dudy, a jak trzaskowski to powsadzaja pisorów do więzień. A za 2 lata kolejne wybory czyli rozłam pisu i jeszcze silniejsza konfederacja",Mon May 26 09:30:59 +0000 2025,0,0,73.0,rozmowa,2025-05-26 09:30:59+00:00,0.5637940168380737,POSITIVE,0.5637940168380737
1568,Adam Nawrocki,"@SlawomirMentzen Mentzen robisz się irytujący, dość że nie zrozumiałeś tego że sikorski cie zrobił jak tepego małolata to teraz grasz dla trzaskowskiego, chociaż myślę że wyborcy konfederacji wiedzą że jest jedyny wybór w II turze, czyli głosowanie przeciwko trzaskowskiemu",Mon May 26 09:31:01 +0000 2025,0,0,2.0,rozmowa,2025-05-26 09:31:01+00:00,0.5212621092796326,POSITIVE,0.5212621092796326
1567,HuB1S,@KoneserUnii Oczywiście że Nawrocki. Paranoją jest to co zrobił mentzen ale też jest paranoją co robią teraz wyborcy PiS atakując nas. Ale mimo tego wszystkiego wolę Nawrockiego niż Prince Polo,Mon May 26 09:31:48 +0000 2025,0,0,10.0,rozmowa,2025-05-26 09:31:48+00:00,0.6355875730514526,POSITIVE,0.6355875730514526
205,Mateusz Pluta,"@SlawomirMentzen do PiS: ""Nie ja wam wybierałem kandydata, nie ja mu prowadziłem kampanię, nie ja zbudowałem mu wizerunek niezbyt lotnego osiłka, nie ja kręciłem i zmieniałem wersję w sprawie kawalerki. To wy za to wszystko odpowiadacie. 

Próba zmuszenia mnie do poparcia",Mon May 26 09:33:50 +0000 2025,14,359,17677.0,rozmowa,2025-05-26 09:33:50+00:00,0.5447996854782104,POSITIVE,0.5447996854782104
1566,Doge Influencer,"@SlawomirMentzen Głosowałem na Panią Biejat i  mam serio ból …, że Mentzen trzyma sztamę z  Trzaskowskim. 

Jako głosujący na Panią, nie idę na wybory

Nie podpiszę się pod tym. Przykro mi 

Na wiecu Rafała mówiła Pani Biejat prawdę, Mentzen Braun Nawrocki jedno to samo… https://t.co/XYau2QfuQH",Mon May 26 09:34:08 +0000 2025,0,2,59.0,rozmowa,2025-05-26 09:34:08+00:00,0.6219859719276428,POSITIVE,0.6219859719276428
1565,Marcin Marzec,"@KoneserUnii Był Mentzen 1 tura i niezależnie od ostatnich rozmów miał być w 2 przeciw RT. I po rozmowie SM z nim utwierdziłem się jeszcze bardziej. Cenzura, euro i brak gotówki(nie w tej chwili🙃), wciąganie w wojnę. Nawrocki jednak zawetuje mam nadzieje to co najgorsze. #ByleNieTrzaskowski",Mon May 26 09:35:25 +0000 2025,1,3,79.0,rozmowa,2025-05-26 09:35:25+00:00,0.5907700657844543,POSITIVE,0.5907700657844543
1564,Robert,"@SilverMarketFan @SlawomirMentzen bo Mentzen nie lubi jak mu się wchodzi w dupę jak Nawrocki, w dodatku chce osłabić pis",Mon May 26 09:35:29 +0000 2025,1,1,34.0,rozmowa,2025-05-26 09:35:29+00:00,0.5830177664756775,NEGATIVE,-0.5830177664756775
1563,Hugo,"@KoneserUnii 1 tura Mentzen, 2 tura mimo wszystko Nawrocki, ale Karol robi wiele, żeby mi ten wybór jak najbardziej obrzydzić.",Mon May 26 09:36:43 +0000 2025,0,0,34.0,rozmowa,2025-05-26 09:36:43+00:00,0.5467584133148193,NEGATIVE,-0.5467584133148193
185,Jacek Piekara,"♦️IBRiS vs prawda w I turze:
Trzaskowski: 32.6 - 31.3
Nawrocki: 26.4 - 29.5
Mentzen: 10.8 - 14.8
(łączna pomyłka - 8.4)

Wiecie dlaczego nie poradzimy sobie nigdy z kłamstwami czy nieudacznictwem pracowni sondażowych? Bo po kompromitacjach IBRiS, nadal są media, które zamawiają",Mon May 26 09:38:09 +0000 2025,16,189,5940.0,rozmowa,2025-05-26 09:38:09+00:00,0.5281969904899597,POSITIVE,0.5281969904899597
1562,Jacek Piekara,"♦️IBRiS vs prawda w I turze:
Trzaskowski: 32.6 - 31.3
Nawrocki: 26.4 - 29.5
Mentzen: 10.8 - 14.8
(łączna pomyłka - 8.4)

Wiecie dlaczego nie poradzimy sobie nigdy z kłamstwami czy nieudacznictwem pracowni sondażowych? Bo po kompromitacjach IBRiS, nadal są media, które zamawiają",Mon May 26 09:38:09 +0000 2025,16,189,5940.0,rozmowa,2025-05-26 09:38:09+00:00,0.5281969904899597,POSITIVE,0.5281969904899597
71,Abdiel 🇵🇱 🇵🇱 #GrzegorzBraun 🇵🇱 🇵🇱,Jakby teraz w II turze byli Nawrocki i Mentzen to jak byście zagłosowali biorąc pod uwagę ostatnim blamaż Mentzena?,Mon May 26 09:38:28 +0000 2025,0,0,50.0,rozmowa,2025-05-26 09:38:28+00:00,0.6382670998573303,NEGATIVE,-0.6382670998573303
1561,Abdiel 🇵🇱 🇵🇱 #GrzegorzBraun 🇵🇱 🇵🇱,Jakby teraz w II turze byli Nawrocki i Mentzen to jak byście zagłosowali biorąc pod uwagę ostatnim blamaż Mentzena?,Mon May 26 09:38:28 +0000 2025,0,0,50.0,rozmowa,2025-05-26 09:38:28+00:00,0.6382670998573303,NEGATIVE,-0.6382670998573303
1560,Artur Pelewski,"@TomLewo @SlawomirMentzen Na pewno, tak będzie. W tej chwili Nawrocki już nic nie musi, bo Mentzen dla większością przestał być autorytetem. Zostali Ci, którzy tak czy siak wolą Trzaskowskiego i sojusze z Platformą. Miał w rękach wszystkie karty i przegrał.",Mon May 26 09:39:32 +0000 2025,0,0,9.0,rozmowa,2025-05-26 09:39:32+00:00,0.5973945260047913,POSITIVE,0.5973945260047913
1559,AlexanderX,"@Oski_______ @MateuszPluta02 @OGB_Pro @NawrockiKn @trzaskowski_ No po piwie to raczej zyskał Nawrocki, a stracił Mentzen i Czasku",Mon May 26 09:40:05 +0000 2025,0,0,44.0,rozmowa,2025-05-26 09:40:05+00:00,0.6742135286331177,NEGATIVE,-0.6742135286331177
1558,AlexanderX,@WTumanowicz @SlawomirMentzen @KONFEDERACJA_ Mentzen stał się memem. Został rozegrany jak chłopczyk. Nawrocki może przez to zyskać ale Konfederacja na pewno straci.,Mon May 26 09:41:48 +0000 2025,0,0,10.0,rozmowa,2025-05-26 09:41:48+00:00,0.5164541006088257,POSITIVE,0.5164541006088257
1557,maciek #WEuro 🇵🇱🇪🇦,skoro nawet mentzen widzi że nawrocki to niezbyt lotny osiłek to znaczy że z wyborcami KN musi być naprawdę źle że nadal mają problem to zrozumieć,Mon May 26 09:41:49 +0000 2025,1,9,364.0,rozmowa,2025-05-26 09:41:49+00:00,0.5517150163650513,POSITIVE,0.5517150163650513
120,maciek #WEuro 🇵🇱🇪🇦,skoro nawet mentzen widzi że nawrocki to niezbyt lotny osiłek to znaczy że z wyborcami KN musi być naprawdę źle że nadal mają problem to zrozumieć,Mon May 26 09:41:49 +0000 2025,1,9,364.0,rozmowa,2025-05-26 09:41:49+00:00,0.5517150163650513,POSITIVE,0.5517150163650513
1556,Mateusz_92,@SlawomirMentzen Mentzen 15 % Duda 43% Nawrocki 29%… człowieku 90 procent Twoich wyborców popiera kandydata z pisu. Tobie się sufit na głowę nie zwalił przypadkiem? Takimi wypowiedziami konfederacja uzyska 5procent za dwa lata i dopiero będziesz jak Hołownia,Mon May 26 09:42:05 +0000 2025,0,0,23.0,rozmowa,2025-05-26 09:42:05+00:00,0.5287463068962097,POSITIVE,0.5287463068962097
1555,Doge Influencer,"@K_Smiszek Panie Krzysztofie 

Głosowałem na Panią Biejat i  mam serio ból …, że Mentzen „faszysta” trzyma sztamę z  Trzaskowskim. 

Jako głosujący na nią, nie idę na wybory

Nie podpiszę się pod tym. Przykro mi 

Na wiecu Rafała mówiła Pani Biejat prawdę, Mentzen Braun Nawrocki to samo…",Mon May 26 09:42:43 +0000 2025,0,1,41.0,rozmowa,2025-05-26 09:42:43+00:00,0.619575023651123,POSITIVE,0.619575023651123
1554,eon,"@K2Kotlarczyk @florczag @siuuwiera @xOstatniaProsta @SlawomirMentzen @NawrockiKn Ale pamiętasz, że koniec końców to Nawrocki miał 30 procent a Mentzen 15? Że koniec końców możliwosci przekazania elektoratu Mentzen ma niewielkie bo to ludzie którzy są antysystemowi i głosują tylko według siebie.",Mon May 26 09:43:40 +0000 2025,2,0,12.0,rozmowa,2025-05-26 09:43:40+00:00,0.6258682012557983,POSITIVE,0.6258682012557983
1553,Kocio Kocemba,"@splitterka @SlawomirMentzen Ale Mentzen już powiedział, że to Nawrocki nie powinien zostać prezydentem (po wybuchu afery z mieszkaniem). Pozdrawiam z Gdańska. My tu znamy Karola. To po prostu gangster i zły człowiek.",Mon May 26 09:46:03 +0000 2025,1,132,1614.0,rozmowa,2025-05-26 09:46:03+00:00,0.6147051453590393,POSITIVE,0.6147051453590393
