No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
99,Adam Zdrojkowski,Giertych odmieni Platformę? #IPPTVNaŻywo #wybory2025 #Trzaskowski #Tusk https://t.co/9OwbtcGoQ7 przez @YouTube,Fri Jun 06 13:22:18 +0000 2025,0,2,43.0,momenty_trzaskowski,2025-06-06 13:22:18+00:00,0.6403520703315735,POSITIVE,0.6403520703315735
86,MarioAwario 🇪🇺🇵🇱✌️,"Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",Fri Jun 06 13:53:44 +0000 2025,126,2452,77341.0,momenty_trzaskowski,2025-06-06 13:53:44+00:00,0.5427566766738892,POSITIVE,0.5427566766738892
298,𝚂𝚔𝚗𝚎𝚛𝚞𝚜,"To ma być forma zastraszania czy jak? To ten poważny człowiek?

#Wybory #Wybory2025 #WyboryPrezydenckie2025 #polityka #pis #po #nawrocki #trzaskowski https://t.co/SbH1cTcufX",Fri Jun 06 14:06:50 +0000 2025,1,9,4149.0,momenty_trzaskowski,2025-06-06 14:06:50+00:00,0.5999574661254883,POSITIVE,0.5999574661254883
95,𝚂𝚔𝚗𝚎𝚛𝚞𝚜,"To ma być forma zastraszania czy jak? To ten poważny człowiek?

#Wybory #Wybory2025 #WyboryPrezydenckie2025 #polityka #pis #po #nawrocki #trzaskowski https://t.co/SbH1cTcufX",Fri Jun 06 14:06:50 +0000 2025,1,9,4147.0,momenty_trzaskowski,2025-06-06 14:06:50+00:00,0.5999574661254883,POSITIVE,0.5999574661254883
152,SebO.,"Jest szansa, aby unieważnić wybór Nawrockiego. #nawrocki2025 #wybory #trzaskowski https://t.co/2IFj8MsmSg",Fri Jun 06 15:02:55 +0000 2025,4,6,228.0,momenty_trzaskowski,2025-06-06 15:02:55+00:00,0.6045910716056824,POSITIVE,0.6045910716056824
50,SebO.,"Jest szansa, aby unieważnić wybór Nawrockiego. #nawrocki2025 #wybory #trzaskowski https://t.co/2IFj8MsmSg",Fri Jun 06 15:02:55 +0000 2025,4,6,228.0,momenty_trzaskowski,2025-06-06 15:02:55+00:00,0.6045910716056824,POSITIVE,0.6045910716056824
225,Jarosław Nadprezes Wszystkiego (emerytowany),"To, co się wydarzy teraz
zdecyduje o frekwencji w 2027 r.
#SilniRazem #PrzeliczmyGlosy #PRZELICZAMY #działamy #Wybory https://t.co/0VbwQNMtQt",Fri Jun 06 15:55:45 +0000 2025,2,27,1002.0,momenty_trzaskowski,2025-06-06 15:55:45+00:00,0.5822417736053467,POSITIVE,0.5822417736053467
76,RadioDebata,ŚWIAT BEZ MAKIJAŻU #26: UE szantażuje Polskę finansowo? Koniec kontraktu na Black Hawki. Merz w USA #niemcy #merz #tusk #trzaskowski #nawrocki #paktmigracyjny #zielonyład #cpac #wybory2025 #trump #musk #radiodebata @a_fedorska  @GMasztafiak  #ponadhoryzont https://t.co/8DnOWxHjVL,Fri Jun 06 16:11:10 +0000 2025,0,49,9242.0,momenty_trzaskowski,2025-06-06 16:11:10+00:00,0.5921172499656677,POSITIVE,0.5921172499656677
272,Wojciech,"Teorie spiskowe Macierewicza mówicie...
#PrzeliczmyGłosy #Wybory",Fri Jun 06 16:34:29 +0000 2025,0,2,244.0,momenty_trzaskowski,2025-06-06 16:34:29+00:00,0.7069401144981384,POSITIVE,0.7069401144981384
242,Robdert,@tvp_info Nawet w najgorszym scenariuszu nie miało to wpływu na końcowy wynik #Wybory #PrzeliczmyGlosy https://t.co/yix2MKmh5Q,Fri Jun 06 16:44:37 +0000 2025,7,74,3699.0,momenty_trzaskowski,2025-06-06 16:44:37+00:00,0.660467267036438,POSITIVE,0.660467267036438
113,Rzeczpospolita,"Nie ma sensu obrażać się na rzeczywistość. Zabrakło niewiele, ale jednak zabrakło - powiedział Rafał #Trzaskowski, zabierając głos po wyborach prezydenckich, w których przegrał z Karolem Nawrockim. Wiceszef PO zachęcał koalicję rządzącą do działania, a swych sympatyków",Fri Jun 06 17:33:32 +0000 2025,0,0,2572.0,momenty_trzaskowski,2025-06-06 17:33:32+00:00,0.5793763995170593,POSITIVE,0.5793763995170593
30,𝐀𝐃𝐑𝐄𝐍𝐀 𝐋𝐈𝐍𝐄,"Witek mówił 'kocham was', a potem sraka na cały czas 😅💩
@TuskVisionNet #Zembaczyński #Mem #Wybory #Trzaskowski2025 https://t.co/xN4mfgh6V0",Fri Jun 06 17:41:22 +0000 2025,0,13,858.0,momenty_trzaskowski,2025-06-06 17:41:22+00:00,0.6218581795692444,POSITIVE,0.6218581795692444
241,Agnieszka Przybylska,"Ustawka? Zasłona dymna? O co chodzi z OKW 95 w Krakowie? 
@TV_Trwam @RepublikaTV @rkw2015pl @CzarnekP @KidaOskar
 @Szafarowicz2001 @Br_Nowak @PawelZdun @miloszlodowski @drRafalBrzeski @RBakiewicz
#Wybory #WyboryPrezydenckie #dopisani #rkw #Trzaskowski https://t.co/TlxU5zcZ08",Fri Jun 06 17:53:03 +0000 2025,0,4,124.0,momenty_trzaskowski,2025-06-06 17:53:03+00:00,0.5514586567878723,POSITIVE,0.5514586567878723
97,Agnieszka Przybylska,"Ustawka? Zasłona dymna? O co chodzi z OKW 95 w Krakowie? 
@TV_Trwam @RepublikaTV @rkw2015pl @CzarnekP @KidaOskar
 @Szafarowicz2001 @Br_Nowak @PawelZdun @miloszlodowski @drRafalBrzeski @RBakiewicz
#Wybory #WyboryPrezydenckie #dopisani #rkw #Trzaskowski https://t.co/TlxU5zcZ08",Fri Jun 06 17:53:03 +0000 2025,0,4,124.0,momenty_trzaskowski,2025-06-06 17:53:03+00:00,0.5514586567878723,POSITIVE,0.5514586567878723
102,Radoslaw Szafarz,"Czas na zgłaszanie ""pomyłek"" komisji wyborczych- jest do 16 czerwca br. Największa ""pomyłka"" do tej pory- jest na ponad 1000 głosów w 1 komisji.

Należy zgłaszać wszystkie ""pomyłki""- nawet te- na kilka głosów. Komisji było ponad 32 tysiące. 

#Wybory
#Cuda
#PrzeliczyćGłosy",Fri Jun 06 17:57:01 +0000 2025,25,634,6157.0,momenty_trzaskowski,2025-06-06 17:57:01+00:00,0.5613280534744263,POSITIVE,0.5613280534744263
237,Radoslaw Szafarz,"Ciekawy opis przebiegu głosowania ⤵️

#Wybory
#Cuda 
#PrzeliczyćGłosy",Fri Jun 06 18:19:07 +0000 2025,0,3,88.0,momenty_trzaskowski,2025-06-06 18:19:07+00:00,0.5850691199302673,POSITIVE,0.5850691199302673
255,mł. szer. Smart,"#Wybory. Fajnie, że Pan Paweł to zauważył a ważny też na finiszu był wspólny przeciwnik ale czekam na 11ego i uznanie wyniku... Swój komentarz, który gówno ma znaczenie i nikogo nie obchodzi zwłaszcza z tzw. prawego #X dorzucę po tej dacie. ☝️🇵🇱😄 #PKN #Kampania",Fri Jun 06 19:42:10 +0000 2025,1,5,142.0,momenty_trzaskowski,2025-06-06 19:42:10+00:00,0.6461775302886963,POSITIVE,0.6461775302886963
97,Adam_Karpinski,"Kraków, Strzelce opolskie, Oleśno, Mińsk mazowiecki...
Kolejne pomyłki wyborcze...
Mylić się jest rzeczą ludzką, ale dlaczego, do ciężkiej cholery, wszystkie są na niekorzyść Rafała Trzaskowskiego? https://t.co/Z1fwod1jzQ",Fri Jun 06 20:06:50 +0000 2025,362,1828,40031.0,momenty_trzaskowski,2025-06-06 20:06:50+00:00,0.6155588030815125,POSITIVE,0.6155588030815125
46,Radoslaw Szafarz,"Ja wiem na kogo zagłosowałem. Ale- kogo mi wybrały: komisja wyborcza i apka/stronka?

➡️ Oto jest pytanie‼️...

#Wybory 
#Cuda
#PrzeliczyćGłosy https://t.co/k0O8ZqWC0T",Fri Jun 06 20:07:35 +0000 2025,6,333,2662.0,momenty_trzaskowski,2025-06-06 20:07:35+00:00,0.6065216660499573,POSITIVE,0.6065216660499573
267,Agnieszka Przybylska,"Czy u was też gdzieś wykluczono osobę z komisji za sprawdzanie zaświadczeń?
Warto, mimo to, zachowywać się ""jak trzeba""
#dopisani #rkw #WyboryPrezydenckie2025 #trzaskowski #turystykawyborcza #wybory @CzarnekP  @RKW  @Klarenbach @SzafarowiczOskar  @KidaOskar https://t.co/pGyfO9b7fU",Fri Jun 06 21:25:02 +0000 2025,1,6,142.0,momenty_trzaskowski,2025-06-06 21:25:02+00:00,0.6172861456871033,POSITIVE,0.6172861456871033
89,Agnieszka Przybylska,"Czy u was też gdzieś wykluczono osobę z komisji za sprawdzanie zaświadczeń?
Warto, mimo to, zachowywać się ""jak trzeba""
#dopisani #rkw #WyboryPrezydenckie2025 #trzaskowski #turystykawyborcza #wybory @CzarnekP  @RKW  @Klarenbach @SzafarowiczOskar  @KidaOskar https://t.co/pGyfO9b7fU",Fri Jun 06 21:25:02 +0000 2025,1,6,142.0,momenty_trzaskowski,2025-06-06 21:25:02+00:00,0.6172861456871033,POSITIVE,0.6172861456871033
78,Dawid Fabisiak,"Czy Pan @GiertychRoman wziął pod uwagę, że skoro ich kandydat w 2 turze dostał w jakiejś komisji mniej głosów niż w 1, to niekoniecznie oznacza przepisanie głosów na Nawrockiego? Może to właśnie w 1 turze przepisano na Trzaskowskiego i stąd różnica.

#Wybory #Giertych #Poland",Fri Jun 06 21:52:18 +0000 2025,0,3,52.0,momenty_trzaskowski,2025-06-06 21:52:18+00:00,0.5916544795036316,POSITIVE,0.5916544795036316
37,🇵🇱 soalann #Nawrocki2025 #JestemProblememTuska,"@Jowita_W_ Tutaj Mazurek pięknie rozprawia się z teoryjką giertycha o ""sfałszowanych"" wyborach:
#wybory #WyboryPrezydenckie #ukradzionewybory https://t.co/EfzilBl9u6",Fri Jun 06 21:55:14 +0000 2025,0,4,98.0,momenty_trzaskowski,2025-06-06 21:55:14+00:00,0.6480280756950378,POSITIVE,0.6480280756950378
259,Kasia Klass - #SnaW #silnirazem #Trzaskowski2025,"ponawiam prośbę, niech każdy sprawdzi swoją  komisję.
#Wybory #Cuda #PrzeliczyćGłosy",Fri Jun 06 22:25:43 +0000 2025,0,11,125.0,momenty_trzaskowski,2025-06-06 22:25:43+00:00,0.6110179424285889,POSITIVE,0.6110179424285889
254,Kasia Klass - #SnaW #silnirazem #Trzaskowski2025,"ABW  doradza  @TomaszSiemoniak  , jaki ma wybrać  krawat do gajerka, żeby się  medalik od Dudy lepiej prezentował
#Wybory #Cuda #PrzeliczyćGłosy
#PrzeliczamyGłosy",Fri Jun 06 22:28:08 +0000 2025,1,28,385.0,momenty_trzaskowski,2025-06-06 22:28:08+00:00,0.5023043155670166,NEGATIVE,-0.5023043155670166
55,Fakt,"Rafał Trzaskowski, mimo przegranej w wyborach prezydenckich, pozostaje w Warszawie. Mieszkańcy Wilanowa mają nadzieję, że nie zrezygnuje. 👉 https://t.co/14lOBnHD11 
#wydarzenia #wybory #wilanow #rafaltrzaskowski https://t.co/iA1dYyUT8n",Sat Jun 07 05:30:03 +0000 2025,0,0,373.0,momenty_trzaskowski,2025-06-07 05:30:03+00:00,0.5804620981216431,POSITIVE,0.5804620981216431
7,Onet,"Doszło do poważnej pomyłki przy liczeniu głosów ⬅️  https://t.co/tDSHNbScCY 

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki https://t.co/YT4vsi0eRm",Sat Jun 07 05:41:33 +0000 2025,6,11,1766.0,momenty_trzaskowski,2025-06-07 05:41:33+00:00,0.6165937185287476,POSITIVE,0.6165937185287476
26,Onet,"Doszło do poważnej pomyłki przy liczeniu głosów ⬅️  https://t.co/tDSHNbScCY 

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki https://t.co/YT4vsi0eRm",Sat Jun 07 05:41:33 +0000 2025,6,11,1766.0,momenty_trzaskowski,2025-06-07 05:41:33+00:00,0.6165937185287476,POSITIVE,0.6165937185287476
13,Onet Wiadomości,"https://t.co/ki3yh7BUp6 ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki https://t.co/1hxTsJt3Pl",Sat Jun 07 05:41:33 +0000 2025,177,577,16274.0,momenty_trzaskowski,2025-06-07 05:41:33+00:00,0.6209970712661743,POSITIVE,0.6209970712661743
32,Onet Wiadomości,"https://t.co/ki3yh7BUp6 ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki https://t.co/1hxTsJt3Pl",Sat Jun 07 05:41:33 +0000 2025,177,577,16274.0,momenty_trzaskowski,2025-06-07 05:41:33+00:00,0.6209970712661743,POSITIVE,0.6209970712661743
174,Ghost,"Polski nie uwzględnili bo Polska jest w trakcie lotu na Marsa.
#EuoNEWS #EuroParl #Poland #Wybory #GiertychDebil #PiachemWTryby #PrzyjacieleRepubliki #TVRepublika https://t.co/HG7iU3wrkb",Sat Jun 07 06:08:29 +0000 2025,0,14,267.0,momenty_trzaskowski,2025-06-07 06:08:29+00:00,0.5710857510566711,POSITIVE,0.5710857510566711
108,Krokodylowy 🧯,Ja widzę związek z mapkami po wyborczymi. #wybory #braun2027  #BraunPower  #PolitykaNaDeser #GrzegorzBraun #dlaciebie https://t.co/HbJmqdEMlt,Sat Jun 07 06:20:13 +0000 2025,0,13,292.0,momenty_trzaskowski,2025-06-07 06:20:13+00:00,0.6129027009010315,POSITIVE,0.6129027009010315
287,Gorek,"PILNE❗️
Wjechał nowy late poll:
Nawrocki 65%
Trzaskowski 35%
#sfalszowanewybory #wybory #WyboryPrezydenckie2025",Sat Jun 07 06:20:56 +0000 2025,0,2,46.0,momenty_trzaskowski,2025-06-07 06:20:56+00:00,0.5555859208106995,POSITIVE,0.5555859208106995
9,Radoslaw Szafarz,"W Rumunii🇷🇴🇪🇺 powtórzono wybory ze względu na ruską🇷🇺 kampanię na TikToku.

Tu- Wolni Obywatele🇵🇱🇪🇺 żądają przeliczenia głosów. 
W Demokracji- wyborcy muszą mieć pewność, że ich głosy policzono prawidłowo. Obecnie- tej pewności na 100% nie ma...

#Wybory
#Cuda 
#PrzeliczyćGłosy https://t.co/vLRn2ie3gV",Sat Jun 07 06:43:19 +0000 2025,326,3002,67680.0,momenty_trzaskowski,2025-06-07 06:43:19+00:00,0.6319272518157959,POSITIVE,0.6319272518157959
14,Radoslaw Szafarz,"Tak reklamowali apkę / stronkę... ⤵️

Kluczowy jest punkt #1. poniżej.

Z zabranym wyborcy zaświadczeniem i przejętymi danymi osobowymi- zabierali wyborcy de facto jej/jego głos...

#Wybory
#Cuda
#PrzeliczyćGłosy https://t.co/idToIv07ui",Sat Jun 07 06:57:05 +0000 2025,63,1083,21573.0,momenty_trzaskowski,2025-06-07 06:57:05+00:00,0.6192904710769653,POSITIVE,0.6192904710769653
86,Radoslaw Szafarz,"Tak reklamowali apkę / stronkę... ⤵️

Kluczowy jest punkt #1. poniżej.

Z zabranym wyborcy zaświadczeniem i przejętymi danymi osobowymi- zabierali wyborcy de facto jej/jego głos...

#Wybory
#Cuda
#PrzeliczyćGłosy https://t.co/M93K0l1H3F",Sat Jun 07 07:03:45 +0000 2025,1,20,181.0,momenty_trzaskowski,2025-06-07 07:03:45+00:00,0.6192904710769653,POSITIVE,0.6192904710769653
44,Radoslaw Szafarz,"Tak reklamowali apkę / stronkę... ⤵️

Kluczowy jest punkt #1. poniżej.

Z zabranym wyborcy zaświadczeniem i przejętymi danymi osobowymi- zabierali wyborcy de facto jej/jego głos...

#Wybory
#Cuda
#PrzeliczyćGłosy https://t.co/hrPc0fJxVa",Sat Jun 07 07:07:56 +0000 2025,0,32,508.0,momenty_trzaskowski,2025-06-07 07:07:56+00:00,0.6192904710769653,POSITIVE,0.6192904710769653
184,wmatrioszce,"Czy Rosjanie słyszeli o wyborach w Polsce? #MOSKWA #ROSJA @OficjalnyJK 

#polakwmoskwie #wybory #polonia #wybory #wyboryprezydenckie #wyboryprezydenckie2025 #sondauliczna https://t.co/ZSfg40JYje",Sat Jun 07 07:09:57 +0000 2025,2,18,1138.0,momenty_trzaskowski,2025-06-07 07:09:57+00:00,0.5684043169021606,POSITIVE,0.5684043169021606
136,Mat Jarek 🇵🇱🦎 Skiba,"Co jest nie tak z naszymi ""elitami"" wyjaśnia Leszek Żebrowski [@Zebrowski_NSZ]

Wykład wygłoszony w maju 2025 r. w Opolu.  #LeszekŻebrowski #elita #wybory #WyklęciTV
https://t.co/4a1qAsRqdW",Sat Jun 07 07:19:25 +0000 2025,0,3,872.0,momenty_trzaskowski,2025-06-07 07:19:25+00:00,0.6224381923675537,POSITIVE,0.6224381923675537
246,Radoslaw Szafarz,"@niko_kobra To się stało i to się dzieje. I- Wolni Obywatele🇵🇱🇪🇺 nie mogą już teraz odpuścić, bo jutro obudzimy się... w Moskwie🇷🇺...

#Wybory
#Cuda 
#PrzeliczyćGłosy",Sat Jun 07 07:19:46 +0000 2025,1,16,347.0,momenty_trzaskowski,2025-06-07 07:19:46+00:00,0.6119552850723267,POSITIVE,0.6119552850723267
172,Radoslaw Szafarz,"@KMTamborska Tak reklamowali apkę / stronkę... ⤵️

Kluczowy jest punkt #1. poniżej.

Z zabranym wyborcy zaświadczeniem i przejętymi danymi osobowymi- zabierali wyborcy de facto jej/jego głos...

#Wybory
#Cuda
#PrzeliczyćGłosy https://t.co/3q4BCKE2tf",Sat Jun 07 07:24:33 +0000 2025,0,8,336.0,momenty_trzaskowski,2025-06-07 07:24:33+00:00,0.6192904710769653,POSITIVE,0.6192904710769653
59,Radoslaw Szafarz,"""Każdy głos się liczy!""

Tym bardziej- liczą się tysiące przekręconych głosów‼️

#Wybory
#Cuda
#PrzeliczyćGłosy https://t.co/U4zF2UZ1Hz",Sat Jun 07 07:33:34 +0000 2025,9,226,1382.0,momenty_trzaskowski,2025-06-07 07:33:34+00:00,0.614848256111145,POSITIVE,0.614848256111145
84,Jasper2,"@DorotaGth Tak jak sztab #Trzaskowski 
 Tak jak w całej PO.
I nie wierzcie w tę bajkę o dobrym carze i złych bojarach. Jeżeli tak jest to dlatego, że Tusk wie lepiej i tak chce. A nie dlatego, że nic nie wiedział, że to jego współpracownicy coś ukrywają przed nim
#Koalicja15Października https://t.co/8yc8Hj5AiY",Sat Jun 07 07:35:21 +0000 2025,0,2,81.0,momenty_trzaskowski,2025-06-07 07:35:21+00:00,0.5852924585342407,POSITIVE,0.5852924585342407
17,Business Insider Polska 🇵🇱,"Czy rząd Tuska powinien podać się do dymisji po przegranej Trzaskowskiego? Polacy podzieleni ➡️ https://t.co/9xEdxEXApi

#Tusk #Trzaskowski #Dymisja #Rząd  #wybory #sondaż https://t.co/H7MiE3bAJ7",Sat Jun 07 07:38:33 +0000 2025,0,1,1710.0,momenty_trzaskowski,2025-06-07 07:38:33+00:00,0.591842770576477,POSITIVE,0.591842770576477
14,Business Insider Polska 🇵🇱,"Czy rząd Tuska powinien podać się do dymisji po przegranej Trzaskowskiego? Polacy podzieleni ➡️ https://t.co/9xEdxEXApi

#Tusk #Trzaskowski #Dymisja #Rząd  #wybory #sondaż https://t.co/H7MiE3bAJ7",Sat Jun 07 07:38:33 +0000 2025,0,1,1710.0,momenty_trzaskowski,2025-06-07 07:38:33+00:00,0.591842770576477,POSITIVE,0.591842770576477
158,Radoslaw Szafarz,"W 2020r.- Demokraci🇵🇱🇪🇺 odpuścili. Nikt się nie połapał...

To tamci teraz poszli na rympał...

Jeżeli Demokraci🇵🇱🇪🇺 znów odpuszczą- to niedługo obudzimy się w Moskwie🇷🇺...

#Wybory
#Cuda
#PrzeliczyćGłosy",Sat Jun 07 08:23:35 +0000 2025,27,564,5413.0,momenty_trzaskowski,2025-06-07 08:23:35+00:00,0.5707979798316956,POSITIVE,0.5707979798316956
203,Radoslaw Szafarz,"Przeliczyć głosy‼️

#Wybory
#Cuda 
#PrzeliczyćGłosy",Sat Jun 07 08:41:10 +0000 2025,0,4,75.0,momenty_trzaskowski,2025-06-07 08:41:10+00:00,0.5271177887916565,POSITIVE,0.5271177887916565
31,Radoslaw Szafarz,"@TomaszSiemoniak Tak reklamowali apkę / stronkę... ⤵️

Kluczowy jest punkt #1. poniżej.

Z zabranym wyborcy zaświadczeniem i przejętymi danymi osobowymi- zabierali wyborcy de facto jej/jego głos...

#Wybory
#Cuda
#PrzeliczyćGłosy https://t.co/FNR7SlwX1l",Sat Jun 07 08:42:05 +0000 2025,6,234,4913.0,momenty_trzaskowski,2025-06-07 08:42:05+00:00,0.6192904710769653,POSITIVE,0.6192904710769653
21,Radoslaw Szafarz,"Czy można się przyjrzeć warszawskiej komisji nr 204?
Jak widać na tym przykładzie- spisywanie zaświadczeń było powszechne. #Apka

#Wybory
#PrzeliczyćGłosy https://t.co/sbHtLovrCs",Sat Jun 07 08:50:19 +0000 2025,71,1038,25036.0,momenty_trzaskowski,2025-06-07 08:50:19+00:00,0.640164315700531,POSITIVE,0.640164315700531
42,Oskar Jurek,"Kolesiostwo, nepotyzm, partyjniactwo i pociotki, tak wygląda polityka pod rządami KO-PL2050-PSL-Lewica. Miało być inaczej, a wyszło tak samo, mimo to Polacy od lat dają się nabierać na te same obietnice i deklaracje.
#TuskDoDymisji #Wybory https://t.co/mMfn5KHLek",Sat Jun 07 09:00:15 +0000 2025,0,3,119.0,momenty_trzaskowski,2025-06-07 09:00:15+00:00,0.6263036131858826,POSITIVE,0.6263036131858826
118,Radoslaw Szafarz,"Trzeba przeliczyć głosy i pierwszej tury i drugiej tury. Obu tur ‼️

#Wybory
#Cuda 
#PrzeliczyćGłosy https://t.co/uQwQ58qNZl",Sat Jun 07 09:47:36 +0000 2025,2,32,344.0,momenty_trzaskowski,2025-06-07 09:47:36+00:00,0.5584592223167419,POSITIVE,0.5584592223167419
191,Radoslaw Szafarz,"Poniższe jest absolutnie fundamentalną zasadą Demokracji, i podstawowym Prawem Obywatelskim.

Obywatele muszą mieć pewność, że ich głosy (""Każdy głos się liczy!"")- są liczone właściwie. 

Obecnie- już na 100%- tej pewności nie ma. To Białoruś...

#Wybory
#Cuda 
#PrzeliczyćGłosy",Sat Jun 07 09:53:01 +0000 2025,0,143,1100.0,momenty_trzaskowski,2025-06-07 09:53:01+00:00,0.6008694171905518,POSITIVE,0.6008694171905518
247,Radoslaw Szafarz,"Poniższy mechanizm- też by trzeba sprawdzić ⤵️

#Wybory
#Cuda
#PrzeliczyćGłosy",Sat Jun 07 09:57:18 +0000 2025,0,19,374.0,momenty_trzaskowski,2025-06-07 09:57:18+00:00,0.5693724155426025,POSITIVE,0.5693724155426025
5,Radio Maryja,"„Byle nie Trzaskowski” – to hasło stało się symbolem sprzeciwu wobec obecnego kierunku rządzenia i braku realizacji obietnic - Prof. Arkadiusz Jabłoński
 Więcej na https://t.co/ELZ7mBGJT2  #radiomarya #tvtrwam  #Trzaskowski #Tusk #ProfJabłoński #Wybory2025 #BylenieTrzaskowski https://t.co/hKy7WIIJrG",Sat Jun 07 10:07:43 +0000 2025,1,30,733.0,momenty_trzaskowski,2025-06-07 10:07:43+00:00,0.6088581085205078,POSITIVE,0.6088581085205078
73,Radoslaw Szafarz,"Putin🇷🇺 właśnie chce, żeby Polacy zwątpili w Demokrację. W Wolne Wybory...

Potem już pójdzie gładko...

#Wybory
#Cuda
#PrzeliczyćGłosy https://t.co/3pYqItCYFq",Sat Jun 07 10:36:02 +0000 2025,12,245,2180.0,momenty_trzaskowski,2025-06-07 10:36:02+00:00,0.5980488657951355,POSITIVE,0.5980488657951355
134,MarcOfTheBeast,"@Kmiecik_Maciej Zwłaszcza, że na końcu doliczane wielkie miasta i zagranicę, gdzie wygrał #Trzaskowski
Pisowcy ukradly wybory a usluzni pseudodziennikarze z @tvp_info @SBS23248677 @sekielski  @okopress @BogRymanowski @KonradPiasecki @arletazalewska juz prewencyjnie nastawiają się alfonsowi",Sat Jun 07 10:45:30 +0000 2025,0,2,35.0,momenty_trzaskowski,2025-06-07 10:45:30+00:00,0.5694283843040466,POSITIVE,0.5694283843040466
98,DominikPanek,"💬 „To już początek końca POPiS-u. Młodzi mają dość i nie głosują ani na @trzaskowski_, ani na @NawrockiKn  – mówi @Joanna_Senyszyn w podcaście #StrefaWpływów.
📲 https://t.co/LpqRJ8QEfz
#Wybory2024 #JoannaSenyszyn #Trzaskowski
@Renata_Grochal @JacekCzarnecki1 @rochkowalski",Sat Jun 07 11:00:00 +0000 2025,1,4,1155.0,momenty_trzaskowski,2025-06-07 11:00:00+00:00,0.5799146294593811,POSITIVE,0.5799146294593811
